0.42	0.0033369175921149686
0.43	0.0033137815898303937
0.44	0.0032902925454615733
0.45	0.0032664624731112194
0.46	0.0032423034694642845
0.47	0.00321782778773234
0.48	0.0031930477373079197
0.49	0.003167975787679146
0.5	0.0031426245189719545
0.51	0.0031170064070527278
0.52	0.003091134282523742
0.53	0.0030650208627437574
0.54	0.0030386789117820673
0.55	0.003012121373771494
0.56	0.002985361068171301
0.57	0.0029584109573799616
0.58	0.0029312839810951116
0.59	0.0029039930027120165
0.6	0.002876551041364198
0.61	0.0028489710089483256
0.62	0.002821265942251451
0.63	0.0027934485760997933
0.64	0.0027655318233561917
0.65	0.0027375285510303766
0.66	0.0027094514703428388
0.67	0.002681313290674491
0.68	0.002653126587181228
0.69	0.002624903982709389
0.7	0.0025966578859501735
0.71	0.0025684007729933553
0.72	0.0025401446876020923
0.73	0.002511901987024253
0.74	0.0024836846244804013
0.75	0.0024555044963289743
0.76	0.0024273733592328982
0.77	0.002399302827937126
0.78	0.0023713043761407703
0.79	0.0023433893567816524
0.8	0.002315568803881142
0.81	0.0022878539104416425
0.82	0.002260255226350323
0.83	0.0022327834867718463
0.84	0.002205449050198229
0.85	0.0021782622204570903
0.86	0.002151232974610568
0.87	0.0021243711001770506
0.88	0.0020976861824533073
0.89	0.002071187588093245
0.9	0.002044884575566875
0.91	0.002018785902177668
0.92	0.0019929003859824276
0.93	0.0019672363710595935
0.94	0.0019418020685362466
0.95	0.0019166054135829878
0.96	0.0018916540437299977
0.97	0.0018669554834392233
0.98	0.001842516952526877
0.99	0.0018183452925445113
1.0	0.001794447100491073
1.01	0.0017708289309472606
1.02	0.0017474966489574675
1.03	0.0017244562436505998
1.04	0.0017017132603875753
1.05	0.0016792729732477282
1.06	0.0016571402644193541
1.07	0.001635320031050371
1.08	0.0016138166175122437
1.09	0.001592634318438718
1.1	0.0015717768118821557
1.11	0.0015512478531124168
1.12	0.0015310508030939418
1.13	0.0015111882783089615
1.14	0.0014916634545405832
1.15	0.0014724787921403186
1.16	0.0014536362204990326
1.17	0.0014351379178627304
1.18	0.0014169852188213562
1.19	0.0013991796773835615
1.2	0.001381722309564972
1.21	0.0013646138609126359
1.22	0.0013478548479515654
1.23	0.001331445739825944
1.24	0.001315386359767333
1.25	0.0012996763656986374
1.26	0.001284315337914766
1.27	0.001269302566920344
1.28	0.0012546367878675019
1.29	0.0012403167730775596
1.3	0.0012263411584483846
1.31	0.0012127079323164065
1.32	0.001199415195425311
1.33	0.0011864606730886188
1.34	0.0011738418199398872
1.35	0.001161556032249241
1.36	0.0011496002413648653
1.37	0.001137971408580314
1.38	0.0011266661210394579
1.39	0.0011156807708685211
1.4	0.0011050117173501696
1.41	0.0010946548149237656
1.42	0.001084606107880733
1.43	0.0010748611100460939
1.44	0.0010654154101670105
1.45	0.0010562642041747035
1.46	0.001047402781484001
1.47	0.0010388260084622227
1.48	0.0010305288834251626
1.49	0.001022505900814514
1.5	0.0010147517140483807
1.51	0.0010072607053825775
1.52	0.001000027244846358
1.53	9.930453994860184E-4
1.54	9.863092469089244E-4
1.55	9.798126981425941E-4
1.56	9.7354969703261E-4
1.57	9.67513888820941E-4
1.58	9.616989385505893E-4
1.59	9.560985555589121E-4
1.6	9.507059534618445E-4
1.61	9.45514914040564E-4
1.62	9.405185520112497E-4
1.63	9.357102672990519E-4
1.64	9.310834113343024E-4
1.65	9.266311107757945E-4
1.66	9.223465852857224E-4
1.67	9.18223052835646E-4
1.68	9.142535569074031E-4
1.69	9.10431466261379E-4
1.7	9.067496064433964E-4
1.71	9.032012758141193E-4
1.72	8.997796504319766E-4
1.73	8.964776999167247E-4
1.74	8.932887629837586E-4
1.75	8.902059100945853E-4
1.76	8.872224424089659E-4
1.77	8.843315022043204E-4
1.78	8.815264464824521E-4
1.79	8.788007270841176E-4
1.8	8.761475956539371E-4
1.81	8.735604916858631E-4
1.82	8.710330525745064E-4
1.83	8.685587953421204E-4
1.84	8.661315018623572E-4
1.85	8.637447666070805E-4
1.86	8.613925248886572E-4
1.87	8.590687158488983E-4
1.88	8.567672704618993E-4
1.89	8.544824179614307E-4
1.9	8.52208321769892E-4
1.91	8.499393571548625E-4
1.92	8.476700237843418E-4
1.93	8.453947120153201E-4
1.94	8.431083291126319E-4
1.95	8.408056037780364E-4
1.96	8.384814522860019E-4
1.97	8.361310117168178E-4
1.98	8.337494963641606E-4
1.99	8.313322082604273E-4
2.0	8.288746929941789E-4
2.01	8.263726344731029E-4
2.02	8.238217010956316E-4
2.03	8.212180316593273E-4
2.04	8.185574600728799E-4
2.05	8.158364983457935E-4
2.06	8.130512715173129E-4
2.07	8.101986051575714E-4
2.08	8.072750888992654E-4
2.09	8.042777026406015E-4
2.1	8.012033548747344E-4
2.11	7.980492983792983E-4
2.12	7.94812920329238E-4
2.13	7.914917856146921E-4
2.14	7.88083578843536E-4
2.15	7.84586078145347E-4
2.16	7.80997567613348E-4
2.17	7.773160473764068E-4
2.18	7.73539869276689E-4
2.19	7.696677292611935E-4
2.2	7.656981209064408E-4
2.21	7.616301594833329E-4
2.22	7.574626993986141E-4
2.23	7.531949565623298E-4
2.24	7.488262915996749E-4
2.25	7.443562863616816E-4
2.26	7.397844979559855E-4
2.27	7.351108855451857E-4
2.28	7.303353886335742E-4
2.29	7.254581443081161E-4
2.3	7.204795803484668E-4
2.31	7.153999274466357E-4
2.32	7.102198698279314E-4
2.33	7.049403491689709E-4
2.34	6.995619666019685E-4
2.35	6.94085865431671E-4
2.36	6.885132334922264E-4
2.37	6.82845401747814E-4
2.38	6.77083782395575E-4
2.39	6.712299201834378E-4
2.4	6.652855201195686E-4
2.41	6.592524896137733E-4
2.42	6.531326050793031E-4
2.43	6.469280692673158E-4
2.44	6.406410096953635E-4
2.45	6.342737077829051E-4
2.46	6.278284276132636E-4
2.47	6.213078302890823E-4
2.48	6.147144512503093E-4
2.49	6.080509065857346E-4
2.5	6.013200358930377E-4
2.51	5.94524718268371E-4
2.52	5.876678067277732E-4
2.53	5.807524198826662E-4
2.54	5.737815759514836E-4
2.55	5.667584120324889E-4
2.56	5.596863697643763E-4
2.57	5.525683931606929E-4
2.58	5.454081222943736E-4
2.59	5.382088492623676E-4
2.6	5.309740675566296E-4
2.61	5.23707180633769E-4
2.62	5.16411850778525E-4
2.63	5.090915367981732E-4
2.64	5.017499517577578E-4
2.65	4.943906155914375E-4
2.66	4.870172780542702E-4
2.67	4.796335304788024E-4
2.68	4.7224310044990996E-4
2.69	4.648498094920154E-4
2.7	4.5745720206091274E-4
2.71	4.500690001672119E-4
2.72	4.4268886220455856E-4
2.73	4.353207334301151E-4
2.74	4.279680500342209E-4
2.75	4.2063458216390755E-4
2.76	4.1332404698870456E-4
2.77	4.060398759290291E-4
2.78	3.9878598007660854E-4
2.79	3.9156561218401547E-4
2.8	3.843825014933936E-4
2.81	3.772402748673956E-4
2.82	3.701420671588581E-4
2.83	3.630915463050574E-4
2.84	3.560922037486198E-4
2.85	3.49147021246683E-4
2.86	3.422594686752123E-4
2.87	3.354327659915543E-4
2.88	3.286700849469734E-4
2.89	3.2197437832308737E-4
2.9	3.153487607123563E-4
2.91	3.08796240312519E-4
2.92	3.0231960415855874E-4
2.93	2.959217293302604E-4
2.94	2.896052413738392E-4
2.95	2.8337284541555223E-4
2.96	2.772272477430841E-4
2.97	2.711707649746441E-4
2.98	2.6520587849832565E-4
2.99	2.593349038210006E-4
3.0	2.535598971098503E-4
3.01	2.478831011381423E-4
3.02	2.4230679136437363E-4
3.03	2.3683254681840617E-4
3.04	2.3146231452805742E-4
3.05	2.2619796672598868E-4
3.06	2.210411030918369E-4
3.07	2.1599318606146654E-4
3.08	2.1105574256479148E-4
3.09	2.0623004047786724E-4
3.1	2.015175115379024E-4
3.11	1.9691909094008434E-4
3.12	1.9243594676932626E-4
3.13	1.8806891340211962E-4
3.14	1.838188699215337E-4
3.15	1.796866480449938E-4
3.16	1.7567272686194168E-4
3.17	1.7177760443457058E-4
3.18	1.6800192357272742E-4
3.19	1.6434574828392496E-4
3.2	1.6080931815605086E-4
3.21	1.573928005996293E-4
3.22	1.54096288347514E-4
3.23	1.509195047480656E-4
3.24	1.478622939714653E-4
3.25	1.449243900192984E-4
3.26	1.4210553160077063E-4
3.27	1.3940493458954736E-4
3.28	1.3682218936801073E-4
3.29	1.3435654745567858E-4
3.3	1.3200716718235998E-4
3.31	1.29773326010688E-4
3.32	1.276539611352337E-4
3.33	1.2564803555656593E-4
3.34	1.2375433721783827E-4
3.35	1.2197174273773415E-4
3.36	1.2029885923944584E-4
3.37	1.1873429240485675E-4
3.38	1.1727659901498064E-4
3.39	1.159241333910768E-4
3.4	1.1467540941472393E-4
3.41	1.1352856775949235E-4
3.42	1.1248197571521987E-4
3.43	1.1153369644783035E-4
3.44	1.1068175356512342E-4
3.45	1.099242839631396E-4
3.46	1.0925923190532389E-4
3.47	1.0868443171430904E-4
3.48	1.0819774866181415E-4
3.49	1.0779702103961655E-4
3.5	1.0747988361247847E-4
3.51	1.0724408659823193E-4
3.52	1.0708723537106029E-4
3.53	1.0700698269933271E-4
3.54	1.0700078619704406E-4
3.55	1.0706631444554542E-4
3.56	1.072008728213776E-4
3.57	1.0740203566472816E-4
3.58	1.0766716242027268E-4
3.59	1.0799359496915553E-4
3.6	1.0837883726001009E-4
3.61	1.0882014219574569E-4
3.62	1.0931478843100549E-4
3.63	1.098601720471939E-4
3.64	1.104535609506248E-4
3.65	1.1109223899103658E-4
3.66	1.1177345587132177E-4
3.67	1.1249459073064497E-4
3.68	1.132527612207242E-4
3.69	1.1404536775137269E-4
3.7	1.1486962142293388E-4
3.71	1.1572281010826911E-4
3.72	1.1660228228268774E-4
3.73	1.1750524084476543E-4
3.74	1.1842911596868649E-4
3.75	1.1937110035512104E-4
3.76	1.2032864093894225E-4
3.77	1.2129906829964256E-4
3.78	1.2227989515859873E-4
3.79	1.2326837603348611E-4
3.8	1.242621506685927E-4
3.81	1.2525853485094738E-4
3.82	1.2625513670150407E-4
3.83	1.272494306508312E-4
3.84	1.2823908071958332E-4
3.85	1.292217157190073E-4
3.86	1.3019498370016425E-4
3.87	1.3115662201719838E-4
3.88	1.3210427879891892E-4
3.89	1.330359567306846E-4
3.9	1.3394936694332275E-4
3.91	1.348424883850479E-4
3.92	1.3571323632371497E-4
3.93	1.3655969015224744E-4
3.94	1.3737981609506184E-4
3.95	1.3817185434761279E-4
3.96	1.389339533698845E-4
3.97	1.3966433414715825E-4
3.98	1.403613655467456E-4
3.99	1.410232975203336E-4
4.0	1.4164861814754473E-4
4.01	1.4223587947142553E-4
4.02	1.427836139848086E-4
4.03	1.4329043000482934E-4
4.04	1.4375500818402173E-4
4.05	1.4417615765834423E-4
4.06	1.4455260540085357E-4
4.07	1.4488338614767964E-4
4.08	1.4516730644896852E-4
4.09	1.454036491884438E-4
4.1	1.455912311354766E-4
4.11	1.4572940325030615E-4
4.12	1.4581723572269634E-4
4.13	1.4585435062998935E-4
4.14	1.4583987758368236E-4
4.15	1.4577335639714048E-4
4.16	1.4565424472634205E-4
4.17	1.454822047436058E-4
4.18	1.4525695324251007E-4
4.19	1.4497808256290688E-4
4.2	1.4464550268748647E-4
4.21	1.4425897829107055E-4
4.22	1.4381856815106427E-4
4.23	1.4332420046406845E-4
4.24	1.4277590346138672E-4
4.25	1.4217394946436775E-4
4.26	1.415183836013475E-4
4.27	1.4080955615467986E-4
4.28	1.400478489969051E-4
4.29	1.3923357474094535E-4
4.3	1.3836708487701581E-4
4.31	1.374490465482489E-4
4.32	1.3648005024892814E-4
4.33	1.35460557359887E-4
4.34	1.3439134187728433E-4
4.35	1.332731508736123E-4
4.36	1.3210675358950032E-4
4.37	1.3089302599968313E-4
4.38	1.2963281468892504E-4
4.39	1.2832704568919876E-4
4.4	1.269767313122999E-4
4.41	1.2558294805991657E-4
4.42	1.2414676260700063E-4
4.43	1.2266924971396218E-4
4.44	1.211516750750921E-4
4.45	1.1959512163704185E-4
4.46	1.1800096051876356E-4
4.47	1.1637028930936486E-4
4.48	1.1470463481667106E-4
4.49	1.1300522363840758E-4
4.5	1.1127336575580623E-4
4.51	1.0951064591327339E-4
4.52	1.0771838046148218E-4
4.53	1.0589811771371959E-4
4.54	1.0405118832710955E-4
4.55	1.0217923394823348E-4
4.56	1.0028376120882904E-4
4.57	9.836630648093526E-5
4.58	9.64283945492623E-5
4.59	9.447167968863535E-5
4.6	9.249768917305272E-5
4.61	9.050795849775115E-5
4.62	8.850417573505504E-5
4.63	8.648796399188503E-5
4.64	8.446095566002239E-5
4.65	8.242469542380751E-5
4.66	8.038089067959582E-5
4.67	7.833120062345685E-5
4.68	7.627706047167147E-5
4.69	7.422028181145737E-5
4.7	7.216242143574775E-5
4.71	7.010503427298596E-5
4.72	6.804973132563232E-5
4.73	6.599822454051432E-5
4.74	6.395186602791789E-5
4.75	6.191240318404819E-5
4.76	5.988130645817414E-5
4.77	5.786008616177789E-5
4.78	5.585035520504267E-5
4.79	5.385347889245987E-5
4.8	5.187103502290688E-5
4.81	4.9904329689925956E-5
4.82	4.79549526847542E-5
4.83	4.602408268914837E-5
4.84	4.411330355672104E-5
4.85	4.222386174212928E-5
4.86	4.0357184591355906E-5
4.87	3.85142804236449E-5
4.88	3.669668875025854E-5
4.89	3.490537484597723E-5
4.9	3.314173844890292E-5
4.91	3.140696818692609E-5
4.92	2.9701758829624342E-5
4.93	2.802774521334236E-5
4.94	2.6385509536985588E-5
4.95	2.477633719424116E-5
4.96	2.3201027288045267E-5
4.97	2.1660574173893322E-5
4.98	2.0155813437722605E-5
4.99	1.8687507876946376E-5
5.0	1.725675848497803E-5
5.01	1.586403838922234E-5
5.02	1.4510172785735266E-5
5.03	1.3195730343213724E-5
5.04	1.1921325080523425E-5
5.05	1.068770940173215E-5
5.06	9.495256882307456E-6
5.07	8.344582104033537E-6
5.08	7.236145983369559E-6
5.09	6.170116481510866E-6
5.1	5.147144561564624E-6
5.11	4.167224629745793E-6
5.12	3.2310232330924307E-6
5.13	2.3383194192601136E-6
5.14	1.4896648823201962E-6
5.15	6.849809103479262E-7
5.16	0.0
5.17	0.0
5.18	0.0
5.19	0.0
5.2	0.0
5.21	0.0
5.22	0.0
5.23	0.0
5.24	0.0
5.25	0.0
5.26	0.0
5.27	0.0
5.28	0.0
5.29	0.0
5.3	0.0
5.31	0.0
5.32	0.0
5.33	0.0
5.34	0.0
5.35	0.0
5.36	0.0
5.37	0.0
5.38	0.0
5.39	0.0
5.4	0.0
5.41	0.0
5.42	0.0
5.43	0.0
5.44	0.0
5.45	0.0
5.46	0.0
5.47	0.0
5.48	0.0
5.49	0.0
5.5	0.0
5.51	0.0
5.52	0.0
5.53	0.0
5.54	5.572364705575102E-7
5.55	1.1780717146825911E-6
5.56	1.8174998072534628E-6
5.57	2.474445703592256E-6
5.58	3.1478051258663805E-6
5.59	3.836466733446102E-6
5.6	4.539331098387612E-6
5.61	5.255193149305075E-6
5.62	5.983067597343205E-6
5.63	6.721773356976153E-6
5.64	7.470122511866728E-6
5.65	8.227180162560615E-6
5.66	8.99167283265641E-6
5.67	9.762570746371758E-6
5.68	1.0538748229548672E-5
5.69	1.1319022774163882E-5
5.7	1.2102458208266642E-5
5.71	1.2887921040797074E-5
5.72	1.367424840056855E-5
5.73	1.4460513047572303E-5
5.74	1.524557847278413E-5
5.75	1.6028400062955098E-5
5.76	1.6808043749718907E-5
5.77	1.7583462813682354E-5
5.78	1.835354879911878E-5
5.79	1.9117551812672504E-5
5.8	1.9874383616928306E-5
5.81	2.062300100524061E-5
5.82	2.1362572038693117E-5
5.83	2.2092300560349142E-5
5.84	2.2811141187311783E-5
5.85	2.35182958598783E-5
5.86	2.4212933595777757E-5
5.87	2.4894280844443647E-5
5.88	2.5561403918429555E-5
5.89	2.6213700172738884E-5
5.9	2.685029616877288E-5
5.91	2.7470602558263945E-5
5.92	2.8073781895654797E-5
5.93	2.8659237646334436E-5
5.94	2.9226346308857778E-5
5.95	2.9774425975280907E-5
5.96	3.030288733836702E-5
5.97	3.081128363685777E-5
5.98	3.129899800256366E-5
5.99	3.176553673978398E-5
6.0	3.2210417020391036E-5
6.01	3.2633140038542364E-5
6.02	3.3033472778853414E-5
6.03	3.341082827935201E-5
6.04	3.376493194162545E-5
6.05	3.409546512211403E-5
6.06	3.440204696001498E-5
6.07	3.468458106274698E-5
6.08	3.49426920207135E-5
6.09	3.517614598007327E-5
6.1	3.53848272566177E-5
6.11	3.556864519731573E-5
6.12	3.572728427160832E-5
6.13	3.586078939321349E-5
6.14	3.596911709971653E-5
6.15	3.60521807317281E-5
6.16	3.610999687550502E-5
6.17	3.614255386150124E-5
6.18	3.614988452802223E-5
6.19	3.613216720107638E-5
6.2	3.6089544943519664E-5
6.21	3.602183399234488E-5
6.22	3.592955909022084E-5
6.23	3.581272467330354E-5
6.24	3.567155946095736E-5
6.25	3.550633901332905E-5
6.26	3.5317279354541535E-5
6.27	3.510468594838944E-5
6.28	3.486895565549366E-5
6.29	3.461024355372977E-5
6.3	3.432904540249982E-5
6.31	3.402568578382654E-5
6.32	3.370053236994975E-5
6.33	3.3354097535065595E-5
6.34	3.29867651192879E-5
6.35	3.259892612952045E-5
6.36	3.219127326402072E-5
6.37	3.17640234059307E-5
6.38	3.1317908146732773E-5
6.39	3.085339534968647E-5
6.4	3.037093120299322E-5
6.41	2.987127622767463E-5
6.42	2.9354801622108164E-5
6.43	2.8822270652733115E-5
6.44	2.8274189748502644E-5
6.45	2.771120313641665E-5
6.46	2.7133872297704554E-5
6.47	2.654298376249583E-5
6.48	2.5939057747818155E-5
6.49	2.532282820081307E-5
6.5	2.4694895681001407E-5
6.51	2.405599214048443E-5
6.52	2.3406756444666843E-5
6.53	2.27478585586089E-5
6.54	2.208005135318932E-5
6.55	2.1404077498195832E-5
6.56	2.0720454642848303E-5
6.57	2.0030021711948648E-5
6.58	1.9333441800195545E-5
6.59	1.8631483686541884E-5
6.6	1.7924833277529412E-5
6.61	1.721415807152313E-5
6.62	1.650012259907298E-5
6.63	1.578349973128376E-5
6.64	1.5064976957255769E-5
6.65	1.4345267924857765E-5
6.66	1.3625010016978943E-5
6.67	1.2904942867189054E-5
6.68	1.2185724839973692E-5
6.69	1.14681466927253E-5
6.7	1.0752676465946923E-5
6.71	1.00401101336354E-5
6.72	9.331058456840894E-6
6.73	8.626283621067118E-6
6.74	7.926086755086188E-6
6.75	7.231593141684822E-6
6.76	6.543014129433175E-6
6.77	5.861066240594375E-6
6.78	5.186484808619175E-6
6.79	4.519634488047108E-6
6.8	3.8613347538997285E-6
6.81	3.211808226115193E-6
6.82	2.571943165168117E-6
6.83	1.942004341824229E-6
6.84	1.3226692331144174E-6
6.85	7.142600296435886E-7
6.86	1.1759172608732618E-7
6.87	0.0
6.88	0.0
6.89	0.0
6.9	0.0
6.91	0.0
6.92	0.0
6.93	0.0
6.94	0.0
6.95	0.0
6.96	0.0
6.97	0.0
6.98	0.0
6.99	0.0
7.0	0.0
7.01	0.0
7.02	0.0
7.03	0.0
7.04	0.0
7.05	0.0
7.06	0.0
7.07	0.0
7.08	0.0
7.09	0.0
7.1	0.0
7.11	0.0
7.12	0.0
7.13	0.0
7.14	0.0
7.15	0.0
7.16	0.0
7.17	0.0
7.18	0.0
7.19	0.0
7.2	0.0
7.21	0.0
7.22	0.0
7.23	0.0
7.24	0.0
7.25	0.0
7.26	0.0
7.27	0.0
7.28	0.0
7.29	0.0
7.3	0.0
7.31	0.0
7.32	0.0
7.33	0.0
7.34	0.0
7.35	0.0
7.36	0.0
7.37	0.0
7.38	0.0
7.39	0.0
7.4	0.0
7.41	0.0
7.42	0.0
7.43	0.0
7.44	0.0
7.45	0.0
7.46	0.0
7.47	0.0
7.48	0.0
7.49	0.0
7.5	0.0
7.51	0.0
7.52	0.0
7.53	0.0
7.54	0.0
7.55	0.0
7.56	0.0
7.57	0.0
7.58	0.0
7.59	0.0
7.6	0.0
7.61	0.0
7.62	0.0
7.63	0.0
7.64	0.0
7.65	0.0
7.66	3.768077127868007E-7
7.67	7.656135336486369E-7
7.68	1.1532624298431165E-6
7.69	1.5392403421472129E-6
7.7	1.9232138942173362E-6
7.71	2.3046993536393665E-6
7.72	2.6833252657544436E-6
7.73	3.0586779040868543E-6
7.74	3.43026481926319E-6
7.75	3.7978342776122723E-6
7.76	4.160895510622212E-6
7.77	4.519102773268588E-6
7.78	4.87211415409476E-6
7.79	5.219515261256975E-6
7.8	5.561040455564929E-6
7.81	5.89632591763405E-6
7.82	6.224931790209754E-6
7.83	6.546704393650639E-6
7.84	6.861169813106143E-6
7.85	7.168187532866482E-6
7.86	7.467370856134982E-6
7.87	7.758482233227393E-6
7.88	8.041210180564193E-6
7.89	8.315352359270152E-6
7.9	8.580677924262756E-6
7.91	8.83692766089819E-6
7.92	9.083814651280803E-6
7.93	9.321279212590251E-6
7.94	9.549039182114158E-6
7.95	9.766892175726664E-6
7.96	9.974739933997879E-6
7.97	1.0172393208024973E-5
7.98	1.0359655152426574E-5
7.99	1.0536474467052443E-5
8.0	1.0702749943109878E-5
8.01	1.0858248663372711E-5
8.02	1.1003005069788271E-5
8.03	1.1136838731360738E-5
8.04	1.1259774584507343E-5
8.05	1.137165881192503E-5
8.06	1.1472542668256951E-5
8.07	1.156233831535187E-5
8.08	1.1641033681806777E-5
8.09	1.1708662974541231E-5
8.1	1.1765179177690875E-5
8.11	1.1810550212283224E-5
8.12	1.1844956270138106E-5
8.13	1.1868376137522891E-5
8.14	1.188073280709957E-5
8.15	1.188226713078585E-5
8.16	1.187299361755659E-5
8.17	1.1852968574180113E-5
8.18	1.1822307448401652E-5
8.19	1.1781132370390066E-5
8.2	1.1729537411083027E-5
8.21	1.1667670712462822E-5
8.22	1.1595663549953167E-5
8.23	1.151368046796307E-5
8.24	1.1421844319023616E-5
8.25	1.1320348455747728E-5
8.26	1.1209379880057956E-5
8.27	1.108905127389001E-5
8.28	1.0959678626904084E-5
8.29	1.0821399544225159E-5
8.3	1.0674364944113632E-5
8.31	1.0518907773376742E-5
8.32	1.0355144903948986E-5
8.33	1.018342104811124E-5
8.34	1.0003830726927942E-5
8.35	9.816707783369803E-6
8.36	9.62233177505303E-6
8.37	9.42088188867316E-6
8.38	9.212698729005422E-6
8.39	8.997968686203061E-6
8.4	8.776988914284981E-6
8.41	8.550127987454293E-6
8.42	8.317518956986728E-6
8.43	8.079478521706287E-6
8.44	7.836412080628802E-6
8.45	7.588551447374539E-6
8.46	7.336091623521526E-6
8.47	7.07943898900228E-6
8.48	6.818862347692127E-6
8.49	6.554629356530597E-6
8.5	6.287108350525464E-6
8.51	6.016496359462141E-6
8.52	5.743165225408911E-6
8.53	5.4674645114785316E-6
8.54	5.1895714322015345E-6
8.55	4.9099263409940224E-6
8.56	4.6287504558047025E-6
8.57	4.346348285778551E-6
8.58	4.062950580627239E-6
8.59	3.779072283454322E-6
8.6	3.4948103021617226E-6
8.61	3.2104995908103064E-6
8.62	2.9265495318336113E-6
8.63	2.643011664649823E-6
8.64	2.360448766863911E-6
8.65	2.0789349439357215E-6
8.66	1.798854568496503E-6
8.67	1.5204748278165336E-6
8.68	1.2439941309174648E-6
8.69	9.69753058427742E-7
8.7	6.979132129584745E-7
8.71	4.2893791775567805E-7
8.72	1.6290152691486423E-7
8.73	0.0
8.74	0.0
8.75	0.0
8.76	0.0
8.77	0.0
8.78	0.0
8.79	0.0
8.8	0.0
8.81	0.0
8.82	0.0
8.83	0.0
8.84	0.0
8.85	0.0
8.86	0.0
8.87	0.0
8.88	0.0
8.89	0.0
8.9	0.0
8.91	0.0
8.92	0.0
8.93	0.0
8.94	0.0
8.95	0.0
8.96	0.0
8.97	0.0
8.98	0.0
8.99	0.0
9.0	0.0
9.01	0.0
9.02	0.0
9.03	0.0
9.04	0.0
9.05	0.0
9.06	0.0
9.07	0.0
9.08	0.0
9.09	0.0
9.1	0.0
9.11	0.0
9.12	0.0
9.13	0.0
9.14	0.0
9.15	0.0
9.16	0.0
9.17	0.0
9.18	0.0
9.19	0.0
9.2	0.0
9.21	0.0
9.22	0.0
9.23	0.0
9.24	0.0
9.25	0.0
9.26	0.0
9.27	0.0
9.28	0.0
9.29	0.0
9.3	0.0
9.31	0.0
9.32	0.0
9.33	0.0
9.34	0.0
9.35	0.0
9.36	0.0
9.37	0.0
9.38	0.0
9.39	0.0
9.4	0.0
9.41	0.0
9.42	0.0
9.43	0.0
9.44	0.0
9.45	0.0
9.46	0.0
9.47	0.0
9.48	0.0
9.49	0.0
9.5	0.0
9.51	0.0
9.52	0.0
9.53	0.0
9.54	0.0
9.55	0.0
9.56	0.0
9.57	0.0
9.58	0.0
9.59	0.0
9.6	0.0
9.61	0.0
9.62	0.0
9.63	0.0
9.64	1.2102318098948322E-7
9.65	2.9017627771083637E-7
9.66	4.581123103745692E-7
9.67	6.244075716290255E-7
9.68	7.8902207402473E-7
9.69	9.517863458718172E-7
9.7	1.112464375540766E-6
9.71	1.2709758396504374E-6
9.72	1.427122156530808E-6
9.73	1.5807781229131212E-6
9.74	1.7317395620494418E-6
9.75	1.879902695776974E-6
9.76	2.025175649749522E-6
9.77	2.1674049277752265E-6
9.78	2.3063377409623336E-6
9.79	2.4420467275981385E-6
9.8	2.57422445367944E-6
9.81	2.702955836984549E-6
9.82	2.8279487637801364E-6
9.83	2.949228926839043E-6
9.84	3.0666215798787764E-6
9.85	3.1800239545173642E-6
9.86	3.289403742687677E-6
9.87	3.394665767777596E-6
9.88	3.4957006768146324E-6
9.89	3.5923994862913126E-6
9.9	3.6847994385051596E-6
9.91	3.7727523541602407E-6
9.92	3.856258408541397E-6
9.93	3.9352164664115134E-6
9.94	4.0095184681490405E-6
9.95	4.079231139864542E-6
9.96	4.144418528892632E-6
9.97	4.2047794883332745E-6
9.98	4.260400984863932E-6
9.99	4.311371323942126E-6
10.0	4.357537125346887E-6
10.01	4.398924522964727E-6
10.02	4.435516833126856E-6
10.03	4.4674653260148415E-6
10.04	4.4945572300049265E-6
10.05	4.5169111656802425E-6
10.06	4.534507314173932E-6
10.07	4.5473409742291904E-6
10.08	4.5555104095569434E-6
10.09	4.5591086027211365E-6
10.1	4.557978349312538E-6
10.11	4.552259804454466E-6
10.12	4.5420707579459924E-6
10.13	4.527271958932924E-6
10.14	4.508060494212462E-6
10.15	4.484497715424554E-6
10.16	4.456646553650091E-6
10.17	4.424390726236473E-6
10.18	4.388041400767568E-6
10.19	4.347539190246378E-6
10.2	4.302972585136597E-6
10.21	4.254455511359058E-6
10.22	4.202173877834734E-6
10.23	4.145962177181443E-6
10.24	4.086084417196537E-6
10.25	4.02263885441577E-6
10.26	3.955596955303919E-6
10.27	3.885255988758677E-6
10.28	3.81150711161961E-6
10.29	3.7346185736528317E-6
10.3	3.6546403421388682E-6
10.31	3.571680938715732E-6
10.32	3.4858512375595372E-6
10.33	3.397182665955053E-6
10.34	3.306070352759376E-6
10.35	3.2122887427478333E-6
10.36	3.1161588424994525E-6
10.37	3.017657997130725E-6
10.38	2.917184204765524E-6
10.39	2.8145341842028333E-6
10.4	2.710046754073446E-6
10.41	2.6037484417772277E-6
10.42	2.495735322946659E-6
10.43	2.386377154450876E-6
10.44	2.2755174357974022E-6
10.45	2.163424175651086E-6
10.46	2.050131584270992E-6
10.47	1.93591024088496E-6
10.48	1.8207661947358095E-6
10.49	1.7048861455885604E-6
10.5	1.5883465595642454E-6
10.51	1.4715137566820156E-6
10.52	1.3540324420602986E-6
10.53	1.236455878380683E-6
10.54	1.1188083741883448E-6
10.55	1.001036860561611E-6
10.56	8.83518268251879E-7
10.57	7.662657462996569E-7
10.58	6.493244695653704E-7
10.59	5.329120991952062E-7
10.6	4.171258529559789E-7
10.61	3.020884366429896E-7
10.62	1.8782946263163844E-7
